Date,Open,High,Low,Close,Adj Close,Volume
2013-04-11,152.77503967285156,153.00003051757812,149.62503051757812,151.10629272460938,138.1181182861328,3414844
2013-04-12,146.21253967285156,146.25003051757812,142.14378356933594,143.92503356933594,131.55404663085938,10336864
2013-04-15,143.96253967285156,147.24378967285156,141.11253356933594,142.16253662109375,129.9430389404297,4204212
2013-04-16,141.93753051757812,143.66253662109375,141.2625274658203,143.00628662109375,130.71426391601562,1832023
2013-04-17,144.37503051757812,144.54379272460938,139.2000274658203,140.45628356933594,128.38345336914062,3030655
2013-04-18,139.96878051757812,141.71253967285156,135.86253356933594,138.39378356933594,126.49826049804688,6790323
2013-04-22,129.86253356933594,130.50003051757812,122.81253051757812,127.27503204345703,116.335205078125,23865548
2013-04-23,128.34378051757812,130.4625244140625,127.53752899169922,128.53128051757812,117.48346710205078,4627486
2013-04-25,128.62503051757812,129.3562774658203,124.76252746582031,125.81253051757812,114.9984130859375,6464673
2013-04-26,126.07502746582031,127.12503051757812,122.90628051757812,123.82502746582031,113.18172454833984,3946545
2013-04-29,124.12503051757812,128.5875244140625,122.70002746582031,128.25003051757812,117.22640228271484,4611692
2013-04-30,129.0562744140625,131.25003051757812,127.21878051757812,130.63128662109375,119.40296936035156,4092502
2013-05-02,130.50003051757812,133.31253051757812,128.7937774658203,132.09378051757812,120.73975372314453,4127494
2013-05-03,131.4937744140625,134.19378662109375,130.9500274658203,133.21878051757812,121.76805114746094,3392332
2013-05-06,133.83753967285156,135.5437774658203,132.6375274658203,134.00628662109375,122.4878921508789,3061855
2013-05-07,134.25003051757812,135.00003051757812,130.89378356933594,131.55003356933594,120.24274444580078,6239475
2013-05-08,132.00003051757812,132.90003967285156,130.21878051757812,131.64378356933594,120.32843780517578,2802383
2013-05-09,132.15003967285156,133.87503051757812,132.00003051757812,133.05003356933594,121.61380767822266,3364748
2013-05-10,133.70628356933594,133.93128967285156,132.22503662109375,133.12503051757812,121.68236541748047,4018454
2013-05-13,133.12503051757812,133.35003662109375,129.8250274658203,130.4812774658203,119.2658462524414,3573564
2013-05-14,130.50003051757812,131.43753051757812,129.22503662109375,130.3687744140625,119.16300201416016,1393047
2013-05-15,130.21878051757812,131.81253051757812,128.06253051757812,129.8062744140625,118.64888000488281,4101585
2013-05-16,129.93753051757812,130.25628662109375,128.45628356933594,129.9187774658203,118.75171661376953,5125372
2013-05-17,129.75003051757812,131.0250244140625,126.97502899169922,129.00003051757812,117.91192626953125,2927391
2013-05-20,127.96878051757812,128.19378662109375,125.30628204345703,126.73127746582031,115.83818054199219,12247644
2013-05-21,126.76878356933594,128.90628051757812,126.01878356933594,127.08753204345703,116.16381072998047,4046177
2013-05-22,127.27503204345703,128.85003662109375,127.16252899169922,128.26878356933594,117.2435302734375,3844420
2013-05-23,127.89378356933594,128.45628356933594,124.42503356933594,126.41252899169922,115.54683685302734,5748939
2013-05-24,126.95628356933594,128.4000244140625,124.80003356933594,126.07502746582031,115.23834228515625,1786266
2013-05-27,126.37503051757812,128.25003051757812,124.87503051757812,127.59378051757812,116.62654113769531,3287561
2013-05-28,127.01252746582031,128.7937774658203,126.00003051757812,127.53752899169922,116.57514953613281,3536356
2013-05-29,127.12503051757812,129.11253356933594,126.01878356933594,127.25627899169922,116.31806182861328,4566420
2013-05-30,126.58128356933594,128.36253356933594,125.43753051757812,126.03752899169922,115.20405578613281,3120567
2013-05-31,126.65628051757812,127.44377899169922,118.06877899169922,122.86878204345703,112.30769348144531,7264507
2013-06-03,123.78752899169922,125.25003051757812,121.16252899169922,121.85627746582031,111.38220977783203,3930481
2013-06-04,122.38127899169922,125.19377899169922,122.38127899169922,124.08753204345703,113.42167663574219,2558975
2013-06-05,124.50003051757812,124.76252746582031,121.51878356933594,121.87503051757812,111.39934539794922,2684452
2013-06-06,121.50003051757812,124.21878051757812,121.16252899169922,123.75003051757812,113.11319732666016,3626095
2013-06-07,123.00003051757812,127.12503051757812,123.00003051757812,125.58753204345703,114.79276275634766,2179090
2013-06-10,126.37503051757812,129.3375244140625,126.30003356933594,128.71878051757812,117.65486145019531,2785049
2013-06-11,129.03753662109375,130.12503051757812,119.96253204345703,129.39378356933594,118.27183532714844,6214921
2013-06-12,129.65628051757812,129.75003051757812,127.87503051757812,129.13128662109375,118.03189849853516,2968089
2013-06-13,127.50003051757812,127.87503051757812,124.50003051757812,127.50003051757812,116.54086303710938,1810884
2013-06-14,123.84378051757812,128.55003356933594,123.84378051757812,126.58128356933594,115.7010726928711,3225900
2013-06-17,126.60002899169922,127.50003051757812,124.50003051757812,126.76878356933594,115.87248992919922,1437042
2013-06-18,126.78752899169922,128.25003051757812,126.45002746582031,127.95002746582031,116.9521713256836,1174631
2013-06-19,128.25003051757812,129.2625274658203,126.56253051757812,128.81253051757812,117.74053955078125,2512935
2013-06-20,129.00003051757812,131.0250244140625,128.0250244140625,130.31253051757812,119.11161804199219,10679959
2013-06-21,129.7125244140625,131.62503051757812,129.3375244140625,130.6500244140625,119.42008972167969,9717122
2013-06-24,130.50003051757812,131.2125244140625,124.10627746582031,129.95628356933594,118.7859878540039,3468308
2013-06-25,129.75003051757812,129.75003051757812,126.00003051757812,128.90628051757812,117.82624053955078,3663940
2013-06-26,128.73753356933594,131.0250244140625,127.50003051757812,130.53753662109375,119.3172836303711,3305081
2013-06-27,130.50003051757812,131.8875274658203,128.62503051757812,130.16253662109375,120.70832824707031,5068286
2013-06-28,131.9625244140625,132.00003051757812,127.87503051757812,130.87503051757812,121.36907196044922,5080996
2013-07-01,130.87503051757812,132.00003051757812,129.56253051757812,131.71878051757812,122.15155792236328,2224724
2013-07-02,132.00003051757812,133.0125274658203,130.9312744140625,132.3562774658203,122.74271392822266,4999078
2013-07-03,132.00003051757812,132.71253967285156,128.06253051757812,128.75628662109375,119.40422058105469,2594538
2013-07-04,129.75003051757812,131.5875244140625,129.37503051757812,131.1187744140625,121.5951156616211,2846444
2013-07-05,131.6812744140625,131.9625244140625,130.50003051757812,131.6062774658203,122.04719543457031,4289406
2013-07-08,129.84378051757812,134.1375274658203,129.84378051757812,133.31253051757812,123.62953186035156,4232041
2013-07-09,133.2000274658203,135.37503051757812,133.12503051757812,135.05628967285156,125.24662017822266,3055207
2013-07-10,135.00003051757812,137.00628662109375,135.00003051757812,136.81878662109375,126.88111114501953,4317833
2013-07-11,137.56878662109375,138.30003356933594,135.97503662109375,136.50003051757812,126.58554077148438,3325460
2013-07-12,138.75003051757812,142.50003051757812,137.90628051757812,140.85003662109375,130.61953735351562,5540299
2013-07-15,140.58753967285156,143.77503967285156,140.58753967285156,143.21253967285156,132.81045532226562,3200519
2013-07-16,140.85003662109375,144.35629272460938,139.12503051757812,140.77503967285156,130.5500030517578,3042719
2013-07-17,141.00003051757812,146.38128662109375,140.68128967285156,145.16253662109375,134.6188201904297,3533657
2013-07-18,144.82504272460938,147.75003051757812,143.47503662109375,144.69378662109375,134.18411254882812,2951508
2013-07-19,146.25003051757812,147.37503051757812,145.14378356933594,146.77503967285156,136.11419677734375,3406647
2013-07-22,146.62503051757812,147.93753051757812,144.67503356933594,147.35629272460938,136.6532440185547,2676545
2013-07-23,147.28128051757812,149.06253051757812,143.19378662109375,144.07504272460938,133.61032104492188,3759556
2013-07-24,143.25003051757812,147.91879272460938,142.50003051757812,147.13128662109375,136.444580078125,4212054
2013-07-25,147.00003051757812,147.73129272460938,138.48753356933594,141.09378051757812,130.84561157226562,6964870
2013-07-26,142.53753662109375,145.36878967285156,138.00003051757812,143.2312774658203,132.82785034179688,6758734
2013-07-29,150.37503051757812,156.7500457763672,146.85003662109375,153.01878356933594,141.90444946289062,17035446
2013-07-30,153.75003051757812,158.6250457763672,153.01878356933594,157.05003356933594,145.64288330078125,8538563
2013-07-31,157.5000457763672,165.3750457763672,157.5000457763672,164.2500457763672,152.3199462890625,9633512
2013-08-01,164.2500457763672,166.42503356933594,160.3125457763672,163.65003967285156,151.76353454589844,5244606
2013-08-02,163.5937957763672,169.38754272460938,162.90003967285156,164.51254272460938,152.56336975097656,5432809
2013-08-05,164.2500457763672,169.1250457763672,162.95628356933594,168.4687957763672,156.23228454589844,6673531
2013-08-06,167.7187957763672,173.88754272460938,167.70004272460938,169.237548828125,156.94517517089844,8987744
2013-08-07,168.7500457763672,173.51254272460938,167.1562957763672,169.143798828125,156.85826110839844,8741525
2013-08-08,168.0000457763672,168.7500457763672,162.33753967285156,167.68128967285156,155.50196838378906,5372894
2013-08-12,166.1250457763672,170.643798828125,166.1250457763672,170.51254272460938,158.1275634765625,4409278
2013-08-13,170.2500457763672,176.04379272460938,170.2500457763672,175.35003662109375,162.61366271972656,5303401
2013-08-14,174.8437957763672,177.33753967285156,170.28753662109375,172.53753662109375,160.00547790527344,3772180
2013-08-16,171.26254272460938,175.46253967285156,170.00628662109375,171.1875457763672,158.7535400390625,7019339
2013-08-19,170.737548828125,174.0000457763672,169.425048828125,171.16879272460938,158.73614501953125,3558825
2013-08-20,169.95004272460938,172.5000457763672,165.67503356933594,168.0937957763672,155.8844757080078,5489137
2013-08-21,167.85003662109375,169.81878662109375,164.17503356933594,165.73129272460938,153.69358825683594,4169070
2013-08-22,165.0000457763672,168.31878662109375,163.3125457763672,166.76254272460938,154.64993286132812,3929593
2013-08-23,166.55628967285156,169.1250457763672,164.08128356933594,168.07504272460938,155.8671112060547,6986462
2013-08-26,168.5625457763672,174.7500457763672,168.5625457763672,172.16253662109375,159.65771484375,7069251
2013-08-27,172.331298828125,174.60003662109375,169.35003662109375,170.60629272460938,158.2145233154297,6279123
2013-08-28,171.91879272460938,177.768798828125,171.7500457763672,176.79379272460938,163.95257568359375,12701242
2013-08-29,177.0000457763672,179.96253967285156,173.3437957763672,177.54379272460938,164.6480712890625,12282967
2013-08-30,178.2187957763672,185.6250457763672,175.706298828125,181.3500518798828,168.1779022216797,28924118
2013-09-02,181.143798828125,183.6000518798828,180.2812957763672,181.66879272460938,168.47349548339844,6072273
2013-09-03,181.9687957763672,187.7250518798828,177.5625457763672,179.75628662109375,166.69989013671875,7295251
2013-09-04,180.4687957763672,184.6875457763672,178.6875457763672,180.487548828125,167.37803649902344,9299315
2013-09-05,180.61878967285156,181.5000457763672,174.0000457763672,175.83753967285156,163.06578063964844,8176960
2013-09-06,175.55628967285156,181.46253967285156,174.33753967285156,175.6875457763672,162.92666625976562,11548573
2013-09-10,177.61878967285156,181.5000457763672,174.862548828125,177.018798828125,164.16123962402344,11029010
2013-09-11,177.13128662109375,181.08753967285156,176.362548828125,178.1250457763672,165.18716430664062,11908898
2013-09-12,177.7500457763672,179.85003662109375,175.55628967285156,176.96253967285156,164.10910034179688,11988189
2013-09-13,177.7500457763672,177.7500457763672,169.10629272460938,170.8125457763672,158.40579223632812,9074752
2013-09-16,171.112548828125,171.7500457763672,167.58753967285156,169.38754272460938,157.08425903320312,6841883
2013-09-17,170.19378662109375,180.0000457763672,169.9687957763672,178.10629272460938,165.16973876953125,7341102
2013-09-18,178.1250457763672,181.8750457763672,177.2812957763672,180.26254272460938,167.1693878173828,6733787
2013-09-19,179.2500457763672,181.36878967285156,175.72503662109375,177.0000457763672,164.1438751220703,4231513
2013-09-20,176.6250457763672,180.487548828125,176.6250457763672,178.08753967285156,165.15234375,4387772
2013-09-23,178.5000457763672,183.71253967285156,177.7500457763672,181.3125457763672,168.14308166503906,6895280
2013-09-24,182.2500457763672,183.90003967285156,177.4687957763672,179.19378662109375,166.17825317382812,4539241
2013-09-25,180.0000457763672,182.081298828125,177.78753662109375,178.331298828125,165.37838745117188,5087137
2013-09-26,177.8437957763672,183.71253967285156,177.7500457763672,179.3437957763672,166.31736755371094,13824631
2013-09-27,180.7500457763672,181.83753967285156,177.1875457763672,178.44378662109375,165.4827117919922,5764643
2013-09-30,178.518798828125,181.83753967285156,176.28753662109375,177.393798828125,164.50900268554688,4057225
2013-10-01,178.46253967285156,179.8125457763672,176.268798828125,176.94378662109375,164.09165954589844,3093585
2013-10-03,177.7500457763672,183.3750457763672,177.71253967285156,181.9125518798828,168.6995391845703,8391856
2013-10-04,181.518798828125,184.1250457763672,179.75628662109375,181.10629272460938,167.9518280029297,3472868
2013-10-07,181.6875457763672,182.4375457763672,180.3750457763672,180.7500457763672,167.62147521972656,2792577
2013-10-08,181.8750457763672,184.8750457763672,180.07504272460938,181.29379272460938,168.12571716308594,5254508
2013-10-09,180.018798828125,182.21253967285156,178.46253967285156,178.9687957763672,165.96958923339844,7161200
2013-10-10,180.0000457763672,181.706298828125,179.2500457763672,180.05628967285156,166.9781036376953,6270110
2013-10-11,184.1250457763672,187.1250457763672,181.5000457763672,183.0937957763672,169.7949981689453,9422608
